,,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020
,,Less than a high school diploma,"High school graduates, no college",Some college or associate degree,Some college or associate degree,Some college or associate degree,Bachelor's degree and higher,Bachelor's degree and higher,Bachelor's degree and higher,Less than a high school diploma,"High school graduates, no college",Some college or associate degree,Some college or associate degree,Some college or associate degree,Bachelor's degree and higher,Bachelor's degree and higher,Bachelor's degree and higher,Less than a high school diploma,"High school graduates, no college",Some college or associate degree,Some college or associate degree,Some college or associate degree,Bachelor's degree and higher,Bachelor's degree and higher,Bachelor's degree and higher,Less than a high school diploma,"High school graduates, no college",Some college or associate degree,Some college or associate degree,Some college or associate degree,Bachelor's degree and higher,Bachelor's degree and higher,Bachelor's degree and higher,Less than a high school diploma,"High school graduates, no college",Some college or associate degree,Some college or associate degree,Some college or associate degree,Bachelor's degree and higher,Bachelor's degree and higher,Bachelor's degree and higher,Less than a high school diploma,"High school graduates, no college",Some college or associate degree,Some college or associate degree,Some college or associate degree,Bachelor's degree and higher,Bachelor's degree and higher,Bachelor's degree and higher
,,Less than a high school diploma,"High school graduates, no college",Total,"Some college, no degree",Associate degree,Total,Bachelor's degree only,Advanced degree,Less than a high school diploma,"High school graduates, no college",Total,"Some college, no degree",Associate degree,Total,Bachelor's degree only,Advanced degree,Less than a high school diploma,"High school graduates, no college",Total,"Some college, no degree",Associate degree,Total,Bachelor's degree only,Advanced degree,Less than a high school diploma,"High school graduates, no college",Total,"Some college, no degree",Associate degree,Total,Bachelor's degree only,Advanced degree,Less than a high school diploma,"High school graduates, no college",Total,"Some college, no degree",Associate degree,Total,Bachelor's degree only,Advanced degree,Less than a high school diploma,"High school graduates, no college",Total,"Some college, no degree",Associate degree,Total,Bachelor's degree only,Advanced degree
TOTAL,Civilian noninstitutional population,24175.0,61712.0,56263.0,35326.0,20937.0,70061.0,44086.0,25975.0,23368.0,62022.0,57185.0,35489.0,21696.0,72528.0,45327.0,27201.0,22638.0,62192.0,57261.0,35211.0,22050.0,74838.0,47056.0,27782.0,22250.0,62592.0,57405.0,34880.0,22525.0,77540.0,48798.0,28742.0,21627.0,62460.0,57513.0,34711.0,22802.0,79827.0,50049.0,29778.0,19900.0,62121.0,57327.0,34076.0,23251.0,83495.0,51985.0,31510.0
TOTAL,Civilian labor force,10971.0,35322.0,37481.0,22706.0,14774.0,52133.0,32684.0,19449.0,10679.0,35649.0,37934.0,22667.0,15267.0,53723.0,33384.0,20339.0,10343.0,35874.0,37696.0,22339.0,15357.0,55246.0,34480.0,20766.0,10278.0,36010.0,37585.0,21937.0,15649.0,57217.0,35824.0,21393.0,9976.0,36162.0,37420.0,21592.0,15829.0,58889.0,36672.0,22217.0,8930.0,34741.0,36401.0,20766.0,15636.0,60463.0,37340.0,23123.0
TOTAL,Participation rate,45.4,57.2,66.6,64.3,70.6,74.4,74.1,74.9,45.7,57.5,66.3,63.9,70.4,74.1,73.7,74.8,45.7,57.7,65.8,63.4,69.6,73.8,73.3,74.7,46.2,57.5,65.5,62.9,69.5,73.8,73.4,74.4,46.1,57.9,65.1,62.2,69.4,73.8,73.3,74.6,44.9,55.9,63.5,60.9,67.2,72.4,71.8,73.4
TOTAL,Employed,10098.0,33402.0,35785.0,21573.0,14213.0,50792.0,31772.0,19020.0,9884.0,33801.0,36386.0,21668.0,14718.0,52374.0,32475.0,19899.0,9668.0,34210.0,36282.0,21440.0,14842.0,53971.0,33620.0,20351.0,9701.0,34550.0,36338.0,21128.0,15209.0,55995.0,35026.0,20970.0,9441.0,34837.0,36282.0,20882.0,15400.0,57655.0,35850.0,21805.0,7888.0,31606.0,33570.0,19037.0,14532.0,57538.0,35286.0,22252.0
TOTAL,Employment-population ratio,41.8,54.1,63.6,61.1,67.9,72.5,72.1,73.2,42.3,54.5,63.6,61.1,67.8,72.2,71.6,73.2,42.7,55.0,63.4,60.9,67.3,72.1,71.4,73.3,43.6,55.2,63.3,60.6,67.5,72.2,71.8,73.0,43.7,55.8,63.1,60.2,67.5,72.2,71.6,73.2,39.6,50.9,58.6,55.9,62.5,68.9,67.9,70.6
TOTAL,Unemployed,873.0,1920.0,1695.0,1134.0,562.0,1341.0,912.0,429.0,795.0,1847.0,1549.0,1000.0,549.0,1349.0,909.0,440.0,674.0,1664.0,1414.0,899.0,515.0,1275.0,860.0,415.0,576.0,1461.0,1248.0,808.0,440.0,1222.0,799.0,423.0,535.0,1324.0,1138.0,709.0,429.0,1234.0,822.0,412.0,1041.0,3135.0,2831.0,1728.0,1103.0,2925.0,2054.0,871.0
TOTAL,Unemployment rate,8.0,5.4,4.5,5.0,3.8,2.6,2.8,2.2,7.4,5.2,4.1,4.4,3.6,2.5,2.7,2.2,6.5,4.6,3.8,4.0,3.4,2.3,2.5,2.0,5.6,4.1,3.3,3.7,2.8,2.1,2.2,2.0,5.4,3.7,3.0,3.3,2.7,2.1,2.2,1.9,11.7,9.0,7.8,8.3,7.1,4.8,5.5,3.8
