Table with row headers in column A and column headers in rows 5 through 6.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table  A-2.  Percent of People 25 Years and Over Who Have Completed High School or College, by Race, Hispanic Origin and Sex:  Selected Years 1940 to 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Noninstitutionalized population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age and year,,,All races,,,White,,,Non-Hispanic White,,,Black,,,Asian,,,"Hispanic 
(of any race)",,,White alone or in combination,,,Non-Hispanic White alone or in combination,,,Black alone or in combination,,,Asian alone or in combination,,,
,,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 YEARS AND OLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Completed 4 Years of High School or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,90.9,90.6,91.3,91.3,90.8,91.7,95.1,94.8,95.4,89.4,88.6,90.0,91.6,92.6,90.7,74.3,73.8,74.8,91.2,90.8,91.6,95.1,94.8,95.4,89.5,88.8,90.1,91.7,92.7,90.9,
,,2019,90.1,89.6,90.5,90.5,89.9,91.0,94.6,94.2,95.0,87.9,87.1,88.6,91.2,92.8,89.8,71.8,70.8,72.8,90.4,89.9,91.0,94.6,94.2,94.9,88.0,87.1,88.8,91.5,92.9,90.1,
,,2018,89.8,89.4,90.2,90.2,89.6,90.8,94.3,93.9,94.7,87.9,87.7,88.1,90.5,92.7,88.6,71.6,70.7,72.5,90.2,89.5,90.7,94.3,93.9,94.6,87.9,87.6,88.2,90.7,92.9,88.8,
,,2017,89.6,89.1,90.0,90.1,89.5,90.6,94.1,93.7,94.5,87.3,86.5,87.9,90.9,92.6,89.4,70.5,69.5,71.6,90.0,89.4,90.5,94.1,93.7,94.5,87.2,86.3,88.0,91.1,92.7,89.7,
,,2016,89.1,88.5,89.6,89.5,88.8,90.1,93.8,93.4,94.3,87.1,86.4,87.7,90.3,91.9,89.0,68.5,67.2,69.7,89.4,88.8,90.1,93.8,93.4,94.3,87.2,86.5,87.7,90.6,92.0,89.4,
,,2015,88.4,88.0,88.8,88.8,88.3,89.3,93.3,93.0,93.5,87.0,86.4,87.6,89.1,91.0,87.4,66.7,65.5,67.8,88.7,88.2,89.2,93.3,93.0,93.5,87.1,86.4,87.6,89.3,91.1,87.7,
,,2014,88.3,87.7,88.9,88.8,88.0,89.6,93.1,92.5,93.7,85.8,85.3,86.2,89.5,91.9,87.4,66.5,65.1,67.9,88.7,87.9,89.5,93.1,92.6,93.7,85.8,85.2,86.3,89.9,92.2,87.9,
,,2013,88.2,87.6,88.6,88.6,88.0,89.2,92.9,92.7,93.2,85.1,84.1,86.0,90.1,91.5,89.0,66.2,64.6,67.9,88.6,88.0,89.2,92.9,92.7,93.1,85.1,84.1,85.9,90.3,91.6,89.2,
,,2012,87.6,87.3,88.0,88.1,87.6,88.5,92.5,92.2,92.7,85.0,84.3,85.5,88.9,90.4,87.6,65.0,64.0,66.0,88.1,87.6,88.5,92.5,92.2,92.7,85.1,84.5,85.6,89.0,90.5,87.8,
,,2011,87.6,87.1,88.0,88.1,87.4,88.6,92.4,92.0,92.8,84.5,83.8,85.0,88.6,90.4,87.1,64.3,63.6,65.1,88.0,87.4,88.6,92.4,92.0,92.7,84.6,83.9,85.1,88.9,90.6,87.4,
,,2010,87.1,86.6,87.6,87.6,86.9,88.2,92.1,91.8,92.3,84.2,83.6,84.6,88.9,91.2,87.0,62.9,61.4,64.4,87.6,86.8,88.2,92.0,91.7,92.3,84.2,83.5,84.8,89.1,91.2,87.3,
,,2009,86.7,86.2,87.1,87.1,86.5,87.7,91.6,91.4,91.9,84.1,84.0,84.1,88.2,90.4,86.2,61.9,60.6,63.3,87.1,86.4,87.7,91.6,91.4,91.8,84.1,83.9,84.2,88.3,90.6,86.4,
,,2008,86.6,85.9,87.2,87.1,86.3,87.8,91.5,91.1,91.8,83.0,81.8,84.0,88.7,90.8,86.9,62.3,60.9,63.7,87.1,86.3,87.8,91.4,91.1,91.8,83.2,81.9,84.1,89.0,90.9,87.2,
,,2007,85.7,85.0,86.4,86.2,85.3,87.1,90.6,90.2,91.0,82.3,81.9,82.6,87.8,89.8,85.9,60.3,58.2,62.5,86.2,85.3,87.0,90.6,90.2,91.0,82.4,82.0,82.6,87.8,89.2,86.5,
,,2006,85.5,85.0,85.9,86.1,85.5,86.7,90.5,90.2,90.8,80.7,80.1,81.2,87.4,89.6,85.5,59.3,58.5,60.1,86.1,85.5,86.7,90.5,90.2,90.8,80.8,80.3,81.2,87.6,89.6,85.8,
,,2005,85.2,84.9,85.5,85.8,85.2,86.2,90.1,89.9,90.3,81.1,81.0,81.2,87.6,90.4,85.2,58.5,57.9,59.1,85.7,85.2,86.2,90.1,89.9,90.3,81.3,81.2,81.3,87.9,90.5,85.6,
,,2004,85.2,84.8,85.4,85.8,85.3,86.3,90.0,89.9,90.1,80.6,80.4,80.8,86.8,88.7,85.0,58.4,57.3,59.5,85.8,85.3,86.2,90.0,89.9,90.1,80.6,80.3,80.9,86.9,88.8,85.2,
,,2003,84.6,84.1,85.0,85.1,84.5,85.7,89.4,89.0,89.7,80.0,79.6,80.3,87.6,89.5,86.0,57.0,56.3,57.8,85.1,84.5,85.7,89.4,89.0,89.6,80.0,79.5,80.3,87.8,89.7,86.1,
,,2002,84.1,83.8,84.4,84.8,84.3,85.2,88.7,88.5,88.9,78.7,78.5,78.9,(NA),(NA),(NA),57.0,56.1,57.9,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,2001,84.1,84.1,84.2,84.8,84.4,85.1,88.6,88.6,88.6,78.8,79.2,78.5,(NA),(NA),(NA),56.8,55.5,58.0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,2000,84.1,84.2,84.0,84.9,84.8,85.0,88.4,88.5,88.4,78.5,78.7,78.3,(NA),(NA),(NA),57.0,56.6,57.5,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1999,83.4,83.4,83.4,84.3,84.2,84.3,87.7,87.7,87.7,77.0,76.7,77.2,(NA),(NA),(NA),56.1,56.0,56.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1998,82.8,82.8,82.9,83.7,83.6,83.8,87.1,87.1,87.1,76.0,75.2,76.7,(NA),(NA),(NA),55.5,55.7,55.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1997,82.1,82.0,82.2,83.0,82.9,83.2,86.3,86.3,86.3,74.9,73.5,76.0,(NA),(NA),(NA),54.7,54.9,54.6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1996,81.7,81.9,81.6,82.8,82.7,82.8,86.0,86.1,85.9,74.3,74.3,74.2,(NA),(NA),(NA),53.1,53.0,53.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1995,81.7,81.7,81.6,83.0,83.0,83.0,85.9,86.0,85.8,73.8,73.4,74.1,(NA),(NA),(NA),53.4,52.9,53.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1994,80.9,81.0,80.7,82.0,82.1,81.9,84.9,85.1,84.7,72.9,71.7,73.8,(NA),(NA),(NA),53.3,53.4,53.2,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1993,80.2,80.5,80.0,81.5,81.8,81.3,84.1,84.5,83.8,70.4,69.6,71.1,(NA),(NA),(NA),53.1,52.9,53.2,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1992,79.4,79.7,79.2,80.9,81.1,80.7,(NA),(NA),(NA),67.7,67.0,68.2,(NA),(NA),(NA),52.6,53.7,51.5,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1991,78.4,78.5,78.3,79.9,79.8,79.9,(NA),(NA),(NA),66.7,66.7,66.7,(NA),(NA),(NA),51.3,51.4,51.2,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1990,77.6,77.7,77.5,79.1,79.1,79.0,(NA),(NA),(NA),66.2,65.8,66.5,(NA),(NA),(NA),50.8,50.3,51.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
